link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
58640;0;0;0;0;0;10;20;30;30;30;30;30;30;30;20;40;20;30;30;20;20;20;20;20;0;0;0;0;0;0
22600;0;0;0;10;10;100;450;930;990;960;970;870;780;830;950;890;840;900;980;880;670;450;320;300;30;0;0;0;0;0
22601;0;0;0;0;0;0;10;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
10624;0;0;0;0;0;0;30;60;50;60;70;70;60;80;60;50;50;30;20;30;10;10;20;0;0;0;0;0;0;0
58646;0;0;0;0;0;10;20;30;30;30;30;30;30;30;30;30;20;40;20;20;20;20;20;20;0;0;0;0;0;0
10623;0;0;0;0;0;20;30;80;100;150;120;110;110;140;140;90;160;170;160;100;70;80;20;30;0;0;0;0;0;0
58645;0;0;0;0;0;20;30;30;30;30;30;30;30;30;30;30;30;20;30;20;20;20;20;10;0;0;0;0;0;0
10626;0;0;0;0;0;0;30;60;50;60;70;70;60;80;60;50;50;30;20;30;10;10;20;0;0;0;0;0;0;0
58648;0;0;0;0;0;10;20;30;30;30;30;30;30;30;30;30;20;40;20;20;20;20;20;20;0;0;0;0;0;0
10625;0;0;0;0;0;20;30;80;100;150;120;110;110;140;140;90;160;170;160;100;70;80;20;30;0;0;0;0;0;0
58647;0;0;0;0;0;20;30;30;30;30;30;30;30;30;30;30;30;20;30;20;20;20;20;10;0;0;0;0;0;0
10628;0;0;0;0;0;0;30;60;50;60;70;70;60;80;60;50;50;30;20;30;10;10;20;0;0;0;0;0;0;0
58642;0;0;0;0;0;10;20;30;30;30;30;30;30;30;20;40;20;30;30;20;20;20;20;20;0;0;0;0;0;0
10627;0;0;0;0;0;20;30;80;100;150;120;110;110;140;140;90;160;170;160;100;70;80;20;30;0;0;0;0;0;0
58641;0;0;0;0;0;20;30;30;30;30;30;30;30;30;30;30;30;20;30;20;20;20;20;10;0;0;0;0;0;0
58644;0;0;0;0;0;10;20;30;30;30;30;30;30;30;30;30;20;40;20;20;20;20;20;20;0;0;0;0;0;0
10629;0;0;0;0;0;20;30;80;100;150;120;110;110;140;140;90;160;170;160;100;70;80;20;30;0;0;0;0;0;0
58643;0;0;0;0;0;20;30;30;30;30;30;30;30;30;30;30;30;20;30;20;20;20;20;10;0;0;0;0;0;0
10620;0;0;0;0;0;0;10;0;20;10;10;10;10;10;0;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0
58649;0;0;0;0;0;20;30;30;30;30;30;30;30;30;30;30;30;20;30;20;20;20;20;10;0;0;0;0;0;0
10622;0;0;0;0;0;0;30;60;50;50;80;70;60;80;60;50;50;30;20;30;10;10;20;0;0;0;0;0;0;0
10621;0;0;0;0;0;20;30;80;100;150;120;110;110;140;140;90;160;180;150;100;70;80;20;30;0;0;0;0;0;0
58651;0;0;0;0;0;20;30;30;30;30;30;30;30;30;30;30;30;20;30;20;20;20;20;10;0;0;0;0;0;0
58650;0;0;0;0;0;10;20;30;30;30;30;30;30;30;30;30;20;40;20;20;20;20;20;20;0;0;0;0;0;0
58657;0;0;0;0;0;0;0;0;10;0;20;30;10;10;20;0;20;20;30;20;0;0;0;0;0;0;0;0;0;0
58659;0;0;0;0;0;0;0;0;10;0;10;30;20;10;30;0;20;20;30;20;0;0;0;0;0;0;0;0;0;0
58658;0;0;0;0;10;10;20;70;90;80;50;40;30;70;70;40;0;50;60;10;20;0;0;0;0;0;0;0;0;0
58653;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58652;0;0;0;0;0;10;20;30;30;30;30;30;30;30;30;30;20;40;20;20;20;20;20;20;0;0;0;0;0;0
58654;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58660;0;0;0;0;10;10;20;70;90;80;50;40;30;70;80;40;0;50;60;10;20;0;0;0;0;0;0;0;0;0
58662;0;0;0;0;10;0;10;80;80;70;40;30;30;50;90;40;0;70;60;10;20;0;0;0;0;0;0;0;0;0
56000;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58661;0;0;0;0;0;10;10;60;10;70;40;10;20;30;10;0;50;20;20;10;10;0;0;0;0;0;0;0;0;0
56005;0;0;0;0;0;0;0;30;10;20;10;0;20;20;0;0;10;30;10;0;10;0;10;0;0;0;0;0;0;0
10602;0;0;0;0;0;0;10;0;20;10;10;10;10;10;0;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0
58668;0;0;0;0;10;0;10;80;80;70;40;40;30;50;100;60;0;70;80;30;20;0;0;0;0;0;0;0;0;0
56006;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58667;0;0;0;0;0;10;10;60;30;60;40;10;40;30;20;10;60;10;40;0;10;0;0;0;0;0;0;0;0;0
10601;0;0;0;0;0;20;20;70;50;110;70;60;70;70;70;60;150;80;110;60;50;60;10;30;0;0;0;0;0;0
56007;0;0;0;0;0;0;0;30;10;20;10;0;20;20;0;0;10;30;10;0;10;0;10;0;0;0;0;0;0;0
10604;0;0;0;0;0;0;10;0;20;10;10;10;10;10;0;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0
56008;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58669;0;0;0;0;0;10;10;60;30;60;40;10;40;30;20;10;60;10;30;0;10;0;0;0;0;0;0;0;0;0
10603;0;0;0;0;0;20;20;70;50;110;70;60;70;70;70;60;150;80;110;60;50;60;10;30;0;0;0;0;0;0
56001;0;0;0;0;0;0;0;30;20;20;10;0;20;20;0;0;10;30;10;0;10;0;10;0;0;0;0;0;0;0
10606;0;0;0;0;0;0;10;0;20;10;10;10;10;10;0;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0
58664;0;0;0;0;10;0;10;80;80;70;40;40;30;50;100;60;0;70;70;30;20;0;0;0;0;0;0;0;0;0
56002;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58663;0;0;0;0;0;10;10;60;30;60;40;10;40;30;10;10;60;10;30;0;10;0;0;0;0;0;0;0;0;0
10605;0;0;0;0;0;20;20;70;50;110;70;60;70;70;70;60;150;80;110;60;50;60;10;30;0;0;0;0;0;0
56003;0;0;0;0;0;0;0;30;10;20;10;0;20;20;0;0;10;30;10;0;10;0;10;0;0;0;0;0;0;0
10608;0;0;0;0;0;0;10;0;20;10;10;10;10;10;0;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0
58666;0;0;0;0;10;0;10;80;80;70;40;40;30;50;100;60;0;70;70;30;20;0;0;0;0;0;0;0;0;0
56004;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58665;0;0;0;0;0;10;10;60;30;60;40;10;40;30;10;10;60;10;30;0;10;0;0;0;0;0;0;0;0;0
10607;0;0;0;0;0;20;20;70;50;110;70;60;70;70;70;60;150;80;110;60;50;60;10;30;0;0;0;0;0;0
56009;0;0;0;0;0;0;0;30;10;20;10;0;20;20;0;0;10;30;10;0;10;0;10;0;0;0;0;0;0;0
10600;0;0;0;0;0;0;10;0;20;10;10;10;10;10;0;0;0;10;0;10;0;10;10;0;0;0;0;0;0;0
44027;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
44026;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
44029;0;0;0;0;0;0;20;10;0;20;0;30;10;10;0;10;10;0;0;0;0;0;10;0;0;0;0;0;0;0
20058;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
44028;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
20056;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
44023;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
19067;0;10;0;0;0;30;90;240;220;160;110;160;90;150;180;100;150;110;90;100;50;50;30;10;10;0;0;0;0;0
44022;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
19066;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;110;70;80;20;0;0;0;0;0;0
20054;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
44025;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
19069;0;10;0;0;0;30;90;240;220;160;110;160;90;150;180;100;150;110;90;100;50;50;30;10;10;0;0;0;0;0
44024;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
19068;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;100;80;80;20;0;0;0;0;0;0
19063;0;10;0;0;0;20;100;240;220;160;110;160;90;150;170;110;150;110;90;100;50;50;30;10;10;0;0;0;0;0
19062;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;110;70;80;20;0;0;0;0;0;0
19065;0;10;0;0;0;30;90;240;220;160;110;160;90;150;170;110;150;110;90;100;50;50;30;10;10;0;0;0;0;0
19064;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;110;70;80;20;0;0;0;0;0;0
19061;0;10;0;0;0;20;100;240;220;160;110;160;90;150;170;110;150;110;90;100;50;50;30;10;10;0;0;0;0;0
19060;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;110;70;80;20;0;0;0;0;0;0
20052;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
20050;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
44021;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
44020;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
44016;0;0;0;0;0;30;150;190;250;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
44015;0;0;0;0;0;30;150;190;250;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
44018;0;0;0;0;0;30;150;190;250;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
20068;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
44017;0;0;0;0;0;30;150;190;250;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
19078;0;0;0;0;0;0;30;70;50;40;100;80;60;60;50;100;100;40;60;40;60;50;10;10;0;0;0;0;0;0
44012;0;0;0;0;0;10;40;10;40;20;80;20;30;10;0;40;40;40;70;50;10;0;0;0;0;0;0;0;0;0
20066;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
19077;0;0;0;0;0;0;50;40;30;50;90;60;70;60;50;40;30;20;10;20;30;20;50;0;0;0;0;0;0;0
44014;0;0;10;10;60;180;820;830;890;840;780;810;680;790;760;680;830;710;830;660;560;430;280;350;10;10;0;0;0;0
20064;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
19079;0;0;0;0;0;0;50;40;30;50;90;60;70;60;50;40;30;20;10;20;30;20;50;0;0;0;0;0;0;0
44013;0;0;0;0;0;10;40;10;40;20;80;20;30;10;0;40;40;40;70;50;10;0;0;0;0;0;0;0;0;0
34693;0;0;0;0;0;10;40;60;70;60;40;50;20;30;30;30;30;20;40;10;0;0;10;10;0;0;0;0;0;0
19074;0;0;0;0;10;0;40;90;100;100;150;140;90;100;100;130;150;60;130;60;90;60;20;10;0;0;0;0;0;0
19073;0;0;0;0;0;0;60;60;60;120;120;130;140;110;90;60;100;90;90;30;60;30;50;0;0;0;0;0;0;0
34692;0;0;0;0;0;20;10;10;10;10;30;0;20;20;40;30;50;80;90;60;30;20;0;10;20;0;0;0;0;0
19076;0;0;0;0;0;0;30;70;50;40;100;80;60;60;50;100;100;40;60;40;60;50;10;10;0;0;0;0;0;0
34691;0;0;0;0;0;0;50;60;70;60;40;50;20;30;30;30;20;20;40;10;0;0;10;10;0;0;0;0;0;0
19075;0;0;0;0;0;0;60;60;60;120;120;130;140;110;90;60;100;90;90;30;60;30;50;0;0;0;0;0;0;0
34690;0;0;0;0;0;10;0;0;10;10;30;0;20;20;40;30;50;80;80;60;30;20;0;10;20;0;0;0;0;0
19070;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;100;80;80;20;0;0;0;0;0;0
44019;0;0;0;0;0;30;150;190;250;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
19072;0;0;0;0;10;0;40;90;100;100;150;140;90;100;100;130;150;60;130;60;90;60;20;10;0;0;0;0;0;0
19071;0;10;0;0;0;30;90;240;220;160;110;160;90;150;180;100;150;110;90;100;50;50;30;10;10;0;0;0;0;0
34699;0;0;0;0;0;10;60;160;180;160;240;220;230;210;220;180;220;250;270;230;270;90;90;60;10;0;0;0;0;0
34698;0;0;0;0;10;70;200;310;320;230;230;260;280;200;230;280;280;280;210;180;190;80;70;40;0;0;0;0;0;0
34697;0;0;0;0;0;10;60;160;180;160;240;220;230;210;220;180;220;250;270;230;270;90;90;60;10;0;0;0;0;0
34696;0;0;0;0;10;70;200;310;320;230;230;260;280;200;240;270;280;280;210;180;190;80;70;40;0;0;0;0;0;0
34695;0;0;0;0;0;0;30;50;70;60;40;50;20;30;30;30;30;20;30;10;0;0;10;10;0;0;0;0;0;0
34694;0;0;0;0;0;10;0;10;10;10;30;0;30;30;40;30;40;80;70;40;30;30;0;10;20;0;0;0;0;0
20062;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
20060;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
44005;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0
19049;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20038;0;0;0;0;0;0;30;50;20;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
19048;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;20;10;0;10;0;10;0;0;0;0;0;0;0;0;0
44004;0;0;0;0;0;0;0;10;10;10;0;10;10;10;20;0;0;0;10;10;0;0;10;0;0;0;0;0;0;0
20037;0;0;0;0;0;0;30;50;40;20;30;20;30;20;20;30;40;50;50;30;10;10;10;10;0;0;0;0;0;0
44007;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0
20036;0;0;0;0;0;0;30;60;20;20;30;20;40;20;20;30;30;40;30;20;10;10;10;10;0;0;0;0;0;0
44006;0;0;0;0;0;0;0;10;10;0;0;10;0;10;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
20035;0;0;0;0;0;0;30;50;40;20;30;20;30;20;20;30;40;50;50;30;10;10;10;10;0;0;0;0;0;0
44001;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
20034;0;0;0;0;0;0;30;60;20;20;30;20;40;20;20;30;30;40;30;20;10;10;10;10;0;0;0;0;0;0
19045;0;0;0;0;0;20;150;240;210;210;340;260;330;360;360;470;460;760;640;330;270;200;140;110;0;0;0;0;0;0
20033;0;0;0;0;0;0;30;50;40;20;30;20;30;20;20;30;40;50;50;30;10;10;10;10;0;0;0;0;0;0
19044;0;0;0;0;0;20;150;240;210;210;340;260;330;360;360;470;460;760;640;330;270;200;140;110;0;0;0;0;0;0
44003;0;0;0;0;0;0;0;0;10;10;20;0;0;20;30;40;0;0;10;20;10;0;0;10;10;0;0;0;0;0
19047;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20032;0;0;0;0;0;0;30;60;20;20;30;20;40;20;20;30;30;40;30;20;10;10;10;10;0;0;0;0;0;0
44002;0;0;0;0;0;0;0;0;0;0;10;0;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19046;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;20;10;0;10;0;10;0;0;0;0;0;0;0;0;0
20031;0;0;0;0;0;0;30;50;40;20;30;20;30;20;20;30;40;50;50;30;10;10;10;10;0;0;0;0;0;0
34682;0;0;0;0;0;10;10;0;20;10;40;0;10;40;30;30;100;100;90;50;30;20;10;20;20;0;0;0;0;0
19041;0;0;0;0;10;0;120;190;260;220;270;370;230;320;520;640;850;830;730;450;230;190;100;90;20;0;0;0;0;0
22693;0;10;0;0;0;30;160;230;370;310;340;240;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
34681;0;0;0;0;0;0;80;60;80;90;40;90;30;50;30;40;30;40;30;20;0;0;10;10;0;0;0;0;0;0
22694;0;0;0;0;10;50;200;450;480;450;470;330;260;200;360;390;320;420;280;210;180;90;100;30;10;0;0;0;0;0
19040;0;0;0;0;10;0;120;190;260;220;270;370;230;320;520;640;850;830;740;440;230;190;100;90;20;0;0;0;0;0
34680;0;0;0;0;0;10;10;0;20;10;40;0;10;40;30;30;100;100;90;50;30;20;10;20;20;0;0;0;0;0
19043;0;0;0;0;10;0;120;190;260;220;270;370;230;320;520;640;850;830;730;450;230;190;100;90;20;0;0;0;0;0
22695;0;10;0;0;0;30;160;230;380;330;360;270;250;260;390;330;410;780;470;310;220;130;70;30;20;0;0;0;0;0
22696;0;0;0;0;10;50;200;450;480;460;480;340;270;200;370;390;320;420;290;210;180;90;100;30;10;0;0;0;0;0
19042;0;0;0;0;10;0;120;190;260;220;270;370;230;320;520;640;850;830;730;450;230;190;100;90;20;0;0;0;0;0
22697;0;10;0;0;0;30;170;250;380;330;370;250;240;300;380;350;410;810;520;340;200;130;60;30;20;0;0;0;0;0
44008;0;0;0;0;0;0;0;10;10;0;0;0;0;10;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
22698;0;0;0;0;10;50;210;460;500;470;490;330;260;210;340;400;310;380;300;210;160;90;90;30;10;0;0;0;0;0
22699;0;10;0;0;0;30;160;220;340;290;340;220;220;210;340;280;390;710;470;300;180;130;60;30;20;0;0;0;0;0
34689;0;0;0;0;0;0;70;60;70;90;50;80;30;50;40;40;20;40;30;20;0;0;10;10;0;0;0;0;0;0
34688;0;0;0;0;0;10;20;0;10;10;50;10;10;40;30;30;100;90;90;50;30;20;10;10;20;0;0;0;0;0
34687;0;0;0;0;0;0;70;60;70;90;40;90;30;50;40;40;30;40;30;20;0;0;10;10;0;0;0;0;0;0
34686;0;0;0;0;0;10;10;0;10;10;40;10;10;50;30;30;110;90;80;50;30;20;10;10;20;0;0;0;0;0
34685;0;0;0;0;0;0;80;60;80;90;40;90;30;50;40;40;30;40;30;20;0;0;10;10;0;0;0;0;0;0
22690;0;0;0;0;10;50;200;450;480;450;470;330;260;200;360;390;310;430;280;210;180;90;100;30;10;0;0;0;0;0
34684;0;0;0;0;0;10;10;0;20;10;40;0;10;40;40;30;100;100;90;50;30;20;10;20;20;0;0;0;0;0
22691;0;10;0;0;0;30;160;230;370;310;340;240;230;260;330;320;400;720;460;280;200;130;60;30;20;0;0;0;0;0
34683;0;0;0;0;0;0;80;60;80;90;40;90;30;50;30;40;30;40;30;20;0;0;10;10;0;0;0;0;0;0
22692;0;0;0;0;10;50;200;450;480;450;470;330;260;200;360;390;310;430;280;210;180;90;100;30;10;0;0;0;0;0
20030;0;0;0;0;0;0;30;60;20;20;30;20;40;20;20;30;30;40;30;20;10;10;10;10;0;0;0;0;0;0
20048;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
19059;0;10;0;0;0;20;100;240;220;160;110;160;90;150;170;110;150;110;90;100;50;50;30;10;10;0;0;0;0;0
20046;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
19056;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;110;70;80;20;0;0;0;0;0;0
19055;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20044;0;0;0;0;0;0;30;40;30;40;40;40;40;40;40;50;40;30;30;20;10;10;10;10;0;0;0;0;0;0
19058;0;0;0;0;10;30;60;80;80;120;80;130;170;120;130;150;240;170;220;110;110;70;80;20;0;0;0;0;0;0
20042;0;0;0;0;0;0;30;40;30;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
19057;0;10;0;0;0;20;100;240;220;160;110;160;90;150;170;110;150;100;100;100;50;50;30;10;10;0;0;0;0;0
19052;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;20;10;0;10;0;10;0;0;0;0;0;0;0;0;0
34671;0;0;0;0;0;30;30;100;140;130;130;170;180;80;140;200;230;260;240;130;110;100;40;20;0;0;0;0;0;0
19051;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34670;0;0;0;0;0;20;60;200;210;270;150;160;170;120;120;200;160;180;170;60;120;40;40;30;0;0;0;0;0;0
19054;0;0;0;0;0;0;0;10;0;0;0;20;0;10;0;10;10;0;10;0;10;0;0;0;0;0;0;0;0;0
19053;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19050;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;20;10;0;10;0;10;0;0;0;0;0;0;0;0;0
34679;0;0;0;0;0;20;20;120;160;110;110;160;180;80;140;200;240;260;260;130;110;100;40;20;0;0;0;0;0;0
34678;0;0;0;0;0;20;70;200;210;270;190;170;180;120;110;160;150;180;150;80;120;30;40;30;0;0;0;0;0;0
34677;0;0;0;0;0;30;30;100;150;130;140;160;180;80;140;200;230;260;240;130;110;100;40;20;0;0;0;0;0;0
34676;0;0;0;0;0;20;60;200;220;280;150;160;170;120;120;200;160;180;170;60;120;40;40;30;0;0;0;0;0;0
34675;0;0;0;0;0;30;30;100;140;130;140;160;180;80;140;200;230;260;240;130;110;100;40;20;0;0;0;0;0;0
34674;0;0;0;0;0;20;60;200;210;270;150;160;170;120;120;200;160;180;170;60;120;40;40;30;0;0;0;0;0;0
34673;0;0;0;0;0;30;30;100;140;130;130;170;180;80;140;200;230;260;240;130;110;100;40;20;0;0;0;0;0;0
34672;0;0;0;0;0;20;60;200;210;270;150;160;170;120;120;200;160;180;170;60;120;40;40;30;0;0;0;0;0;0
20040;0;0;0;0;0;0;30;50;20;20;20;20;20;20;20;30;20;20;30;20;10;10;10;10;0;0;0;0;0;0
46646;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
19027;0;0;0;0;0;0;50;70;90;100;90;130;80;90;110;90;130;170;210;90;40;10;20;10;0;0;0;0;0;0
22679;0;10;0;0;10;30;180;290;410;330;490;530;390;340;440;580;550;730;550;410;280;210;70;70;10;0;0;0;0;0
46647;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
19026;0;0;0;0;0;0;80;60;200;120;120;150;110;100;110;120;70;130;120;70;20;40;40;30;0;0;0;0;0;0
46644;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
19029;0;0;0;0;0;0;50;80;90;110;90;140;80;100;130;90;130;170;210;90;70;10;20;10;0;0;0;0;0;0
46645;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
19028;0;0;0;0;0;0;80;60;200;130;110;150;110;100;110;120;70;130;130;70;20;40;40;30;0;0;0;0;0;0
20013;0;0;0;0;0;0;10;20;0;0;0;0;0;0;10;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0
46642;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
19023;0;0;0;0;0;0;40;70;110;90;90;130;90;80;110;90;130;170;200;90;40;10;20;10;0;0;0;0;0;0
20012;0;0;0;0;0;0;10;20;0;0;0;0;0;0;10;30;0;30;0;0;0;10;0;0;0;0;0;0;0;0
46643;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
19022;0;0;0;0;0;10;130;130;270;170;140;160;140;140;140;150;90;130;110;80;40;50;40;40;0;0;0;0;0;0
20011;0;0;0;0;0;20;170;230;250;270;250;180;150;160;230;300;310;250;240;90;90;40;30;50;0;0;0;0;0;0
46640;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
10691;0;0;0;0;0;0;20;0;20;0;10;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0
19025;0;0;0;0;0;0;40;70;90;90;90;130;80;90;110;90;130;170;200;90;40;10;20;10;0;0;0;0;0;0
20010;0;0;0;0;0;20;100;210;160;120;160;140;120;130;170;100;70;140;90;90;70;80;70;40;0;0;0;0;0;0
46641;0;0;0;0;0;0;30;40;10;20;20;30;20;20;20;20;20;0;40;20;20;10;10;10;0;0;0;0;0;0
19024;0;0;0;0;0;0;80;60;210;120;120;150;120;100;100;130;70;130;120;70;20;40;40;30;0;0;0;0;0;0
10690;0;0;0;0;0;0;40;50;30;100;140;150;70;150;110;150;200;200;150;90;90;90;10;20;10;0;0;0;0;0
34660;0;0;0;0;0;0;20;50;20;50;20;20;10;20;20;20;40;20;40;10;10;0;0;0;0;0;0;0;0;0
22671;0;0;0;0;10;30;160;250;370;310;480;520;340;300;410;540;510;660;550;380;270;190;70;50;0;0;0;0;0;0
22672;0;0;0;0;10;70;230;440;540;440;510;450;380;400;450;380;340;410;380;390;140;170;90;50;0;0;0;0;0;0
19021;0;0;0;0;0;0;40;50;120;100;100;100;80;80;90;90;200;210;230;140;80;20;20;20;0;0;0;0;0;0
22673;0;0;0;0;10;30;160;250;360;310;480;520;340;300;410;540;510;660;550;380;270;190;70;50;0;0;0;0;0;0
19020;0;0;0;0;0;10;130;130;270;160;140;160;140;130;150;150;90;130;110;70;40;50;40;40;0;0;0;0;0;0
22674;0;0;0;0;10;70;230;440;530;440;510;450;380;400;450;380;340;410;380;390;140;170;90;50;0;0;0;0;0;0
